imagem,classe,tem_qrcode,tem_digital,color1_hex,color2_hex,color3_hex,tem_nome,tem_nome_social,tem_nacionalidade
Ana_JuliaGomes_new_rg.jpg,new,0,0,#edefd2,#ddede5,#13110d,1,1,1
Maria_ClaraCasa_Grande_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1
Estherda_Costa_old_rg.jpg,old,0,0,#dad4c5,#ae9c8d,#c3d5bc,0,0,0
Davi_LucasGomes_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0
GaelMontenegro_old_rg.jpg,old,0,0,#686860,#566353,#1e3121,0,0,0
Anthony_GabrielPacheco_old_rg.jpg,old,0,0,#d5d5c3,#b2a79b,#8eb192,0,0,0
SabrinaFreitas_new_rg.jpg,new,0,0,#edeacb,#d3f0da,#b3a789,0,0,0
RenanMendonca_old_rg.jpg,old,0,0,#727067,#626e61,#87867f,0,0,0
Enzo_GabrielMachado_old_rg.jpg,old,0,0,#d7dbc5,#aea498,#93b194,0,0,0
Zoedas_Neves_old_rg.jpg,old,0,0,#e7e4d4,#b2a89a,#d4e3d1,0,0,0
Davi_MiguelNogueira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0
IanMoraes_old_rg.jpg,old,0,0,#f0e4bf,#afa685,#d2ca99,0,0,0
ErickAraujo_new_rg.jpg,new,0,0,#edeacc,#d5efda,#b3a88b,0,0,0
Maria_HelenaPereira_new_rg.jpg,new,0,0,#eceace,#d7eedb,#b5a98d,0,0,0
TheodoroAragao_new_rg.jpg,new,0,0,#eceace,#d8eedc,#d7e2ed,1,1,1
LuaraPinto_old_rg.jpg,old,0,0,#aaa99d,#9da89a,#d0cabf,0,0,0
Maria_LauraFonseca_old_rg.jpg,old,0,0,#d6d6cb,#b8b1a9,#9fb0a1,0,0,0
RaelSantos_new_rg.jpg,new,0,0,#b6b798,#c6c8a7,#cccdc1,0,0,0
Joao_PedroMarques_new_rg.jpg,new,0,0,#ebe5c2,#b0a583,#c9edd0,0,0,0
YanRodrigues_old_rg.jpg,old,0,0,#d5eacf,#eeefe2,#98b497,0,0,0
AllanaGuerra_old_rg.jpg,old,0,0,#ebedca,#aead96,#8eaf8c,0,0,0
MateusRamos_new_rg.jpg,new,0,0,#edefd2,#0d0c09,#deede5,0,0,0
NataliaLima_new_rg.jpg,new,0,0,#d4d6c0,#b6b696,#c7c9a7,1,1,1
Ana_JuliaRezende_old_rg.jpg,old,0,0,#9d9e87,#737263,#596f58,0,0,0
Ana_JuliaCamargo_old_rg.jpg,old,0,0,#67675e,#576257,#1d3d2d,0,0,0
Luiz_HenriqueSiqueira_old_rg.jpg,old,0,0,#eef6db,#d7efcb,#b3aa9c,0,0,0
Maria_HelenaMelo_new_rg.jpg,new,0,0,#edefd2,#deede5,#16130f,1,1,1
JuliaTeixeira_old_rg.jpg,old,0,0,#f3f8e0,#dbf4d4,#c89887,0,0,0
EloahSales_new_rg.jpg,new,0,0,#edefd1,#ddece5,#d2e9ed,0,0,0
Davi_LuccaSampaio_old_rg.jpg,old,0,0,#dbf1d4,#eff4dd,#c8998c,0,0,0
LarissaGuerra_new_rg.jpg,new,0,0,#fdfdf3,#f3fdfa,#705a4d,1,1,1
DanteBorges_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1
Ana_CarolinaNunes_old_rg.jpg,old,0,0,#e3dfcf,#c9ddbf,#94b295,0,0,0
IsabelMartins_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1
Maria_Vitoriada_Costa_old_rg.jpg,old,0,0,#87978a,#9a978f,#536d64,0,0,0
RafaelaSouza_old_rg.jpg,old,0,0,#b4ad9a,#d6cfc4,#c8c2ad,0,0,0
AnaGarcia_old_rg.jpg,old,0,0,#cce9c4,#f0eed7,#86b194,0,0,0
TheoAparecida_new_rg.jpg,new,0,0,#f7f8df,#eaf7f2,#d6ecf0,1,1,1
ViniciusCasa_Grande_new_rg.jpg,new,0,0,#eae8c8,#d0ecd5,#b3a889,0,0,0
SamuelCasa_Grande_new_rg.jpg,new,0,0,#edefd2,#ddede5,#14120d,1,1,1
StellaFonseca_old_rg.jpg,old,0,0,#e9efd8,#d5eacb,#b5ada1,0,0,0
