imagem,classe,tem_qrcode,tem_digital,color1_hex,color2_hex,color3_hex,tem_nome,tem_nome_social,tem_nacionalidade,qtd_palavras,qtd_numeros,brilho_medio,contraste,bordas_normalizado,area_foto_normalizada
Maria_LuizaNovaes_old_rg.jpg,old,0,0,#afaa96,#dfdacb,#9bac9a,0,0,0,0,0,174.89166458850616,39.19247106055712,0.31357454452142675,0.0
Agathada_Conceicao_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.40018700703018,61.93471331507849,0.15071748542524005,0.0
Davi_LuizNovaes_old_rg.jpg,old,0,0,#000000,#000000,#000000,0,0,0,25,7,169.58421143888094,21.6800695352377,0.007912087912087912,0.0
MuriloVasconcelos_new_rg.jpg,new,0,0,#ebeed0,#ddebe4,#aea58d,0,0,0,24,16,195.34569776663238,70.76467986039091,0.06348861882716049,0.0
JuliaMendes_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,79,27,208.65698141718107,61.69295198201967,0.14993248456790123,0.0
GaelSampaio_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d2e9ed,1,1,1,86,19,206.65115151320302,61.868860250631485,0.12230474108367627,0.0
JoanaGarcia_new_rg.jpg,new,0,0,#fbfbea,#f0fbf7,#0e0d0c,0,0,0,70,43,213.99275548696846,73.57837690835996,0.07223615397805212,0.0
Lucas_GabrielPorto_old_rg.jpg,old,0,0,#d0e0cf,#e9e8e1,#a9a09a,0,0,0,12,2,192.80260072395342,54.8153619047486,0.08315365648935054,0.0
Jose_PedroGomes_new_rg.jpg,new,0,0,#edeac9,#d1efd8,#b2a787,0,0,0,0,0,186.2097425840192,57.55584397783707,0.3706007801783265,0.0
EnricoRamos_new_rg.jpg,new,0,0,#b4b595,#cfd1be,#c8caa7,1,1,1,78,27,168.5414951989026,56.4099918825037,0.1358801654663923,0.0
LunaLeao_new_rg.jpg,new,0,0,#dee0c5,#c8cba4,#cedcd4,1,1,1,82,27,186.50698195301783,60.40019020678133,0.1511675883058985,0.0
YanRamos_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,79,53,208.63977569873114,61.73651886613052,0.14951185270919068,0.0
ValentinaCirino_new_rg.jpg,new,0,0,#fdfcf3,#f3fcf9,#100f0d,1,1,1,72,28,213.39495991941016,78.38532440382919,0.07111357596021949,0.0
LeoSantos_old_rg.jpg,old,0,0,#d5d5c5,#ada89d,#99aa9a,0,0,0,10,0,181.24708754005198,43.46912658920587,0.08442204219817423,0.0
AgathaRezende_new_rg.jpg,new,0,0,#edefcf,#deece6,#afa68d,0,0,0,60,26,208.222857188786,55.20594901084776,0.064241469478738,0.0
DanielaCavalcanti_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,74,27,208.7433850951646,61.6320850321775,0.14930019718792867,0.0
JosueLima_old_rg.jpg,old,0,0,#ebead3,#afa094,#93aa91,0,0,0,33,0,208.3141359701239,39.93529542752758,0.08890680699371924,0.0
LarissaBorges_old_rg.jpg,old,0,0,#d0d9d5,#dad7d4,#d9dce0,0,0,0,4,2,201.80592943496168,27.04927100342098,0.06039301200591523,0.0
HeloisaVieira_new_rg.jpg,new,0,0,#ebeed0,#ddebe5,#afa68e,0,0,0,58,25,208.391659164952,52.619172342138015,0.06546585648148148,0.0
VitorAzevedo_old_rg.jpg,old,0,0,#909288,#6b6862,#53685b,0,0,0,14,0,125.55529577109871,27.677402858926186,0.060557055810793785,0.0
CauaMachado_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,74,27,208.71750685871055,61.66813995230085,0.14895190329218108,0.0
GabrielaGarcia_old_rg.jpg,old,0,0,#eaecd8,#cbdec3,#b89b92,0,0,0,30,2,193.38088593190633,57.108660167001496,0.08734034924511115,0.0
RaelCampos_old_rg.jpg,old,0,0,#f1f6d2,#d3f0c1,#bb9e88,0,0,0,6,0,205.96982334359583,55.895052521802526,0.07858835109244275,0.0
AlexiaMacedo_old_rg.jpg,old,0,0,#d4d5c2,#aca08e,#4f6b46,0,0,0,10,4,182.90750675067505,44.91428856373045,0.0891899189918992,0.0
Ana_CarolinaAzevedo_new_rg.jpg,new,0,0,#dadcc4,#c7caa5,#b6b292,1,1,1,79,27,183.78509998713992,57.30010744160089,0.13848969050068588,0.0
AylaPastor_old_rg.jpg,old,0,0,#d7d5ca,#b2afa3,#a2b3a6,0,0,0,12,1,177.93899114384695,41.54744815542721,0.2535905130221288,0.0
EvelynMonteiro_old_rg.jpg,old,0,0,#e3e6ce,#aea18d,#92ad90,0,0,0,28,5,197.629383067234,43.065564091262466,0.10754233488430098,0.0
DanielCorreia_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,78,27,208.6276925797325,61.71798515231569,0.14993248456790123,0.0
BrunoCavalcanti_old_rg.jpg,old,0,0,#eaecdd,#d7e7d5,#90ac9f,0,0,0,8,0,215.15511971984864,35.388145245306355,0.06156199326072706,0.0
Vitor_GabrielNovais_new_rg.jpg,new,0,0,#d7d9bf,#0b0907,#c9d6d0,0,0,0,0,0,171.63808245456104,71.46681454861988,0.07434199245541838,1.6075102880658438e-05
Jose_MiguelNovaes_new_rg.jpg,new,0,0,#f9fae2,#ecf9f4,#1e1911,1,1,1,82,27,218.95887452846364,65.69966412662723,0.09988533093278464,0.0
